startTime,endTime,subVerb
2014-09-20T12:46:21,2014-09-20T12:46:51,walking
2014-09-20T12:55:51,2014-09-20T13:01:58,walking
2014-09-20T13:15:57,2014-09-20T13:24:03,walking
2014-09-20T13:26:02,2014-09-20T13:26:32,walking
2014-09-20T13:48:15,2014-09-20T14:01:54,walking
2014-09-20T14:49:30,2014-09-20T14:50:00,walking
2014-09-20T16:38:22,2014-09-20T16:38:52,walking
2014-09-20T17:03:33,2014-09-20T17:06:33,walking
2014-09-20T17:08:46,2014-09-20T17:10:55,transport
2014-09-20T17:13:03,2014-09-20T17:19:03,walking
2014-09-20T17:25:33,2014-09-20T17:28:04,walking
2014-09-20T17:28:04,2014-09-20T17:37:57,transport
2014-09-20T17:38:41,2014-09-20T17:39:41,walking
2014-09-20T19:54:53,2014-09-20T20:03:02,transport
2014-09-20T20:03:01,2014-09-20T20:06:31,walking
2014-09-20T20:06:31,2014-09-20T20:36:58,transport
2014-09-20T20:36:58,2014-09-20T20:39:07,walking
2014-09-20T20:44:59,2014-09-20T20:48:59,walking
2014-09-20T20:53:23,2014-09-20T20:58:04,walking
2014-09-20T20:59:22,2014-09-20T21:00:23,walking
2014-09-20T21:47:31,2014-09-20T21:56:11,walking
2014-09-20T22:08:44,2014-09-20T22:13:13,walking
2014-09-20T22:13:12,2014-09-20T22:27:43,transport
2014-09-20T22:13:12,2014-09-20T22:45:21,transport
2014-09-20T22:45:43,2014-09-20T22:46:43,walking
2014-09-21T00:10:18,2014-09-21T00:10:48,walking
2014-09-21T14:25:45,2014-09-21T14:39:06,transport
2014-09-21T14:40:22,2014-09-21T14:41:22,walking
2014-09-21T15:09:44,2014-09-21T15:10:14,walking
2014-09-21T15:25:07,2014-09-21T15:37:36,transport
2014-09-21T16:45:55,2014-09-21T16:49:55,transport
2014-09-21T16:51:40,2014-09-21T16:55:10,walking
2014-09-21T17:16:17,2014-09-21T17:20:47,walking
2014-09-21T17:22:24,2014-09-21T17:30:47,transport
2014-09-21T17:31:18,2014-09-21T17:31:48,walking
2014-09-21T18:24:00,2014-09-21T18:28:22,transport
2014-09-21T20:54:41,2014-09-21T20:54:52,walking
2014-09-21T20:54:52,2014-09-21T21:08:42,transport
2014-09-21T22:13:29,2014-09-21T22:24:32,transport
2014-09-21T22:27:58,2014-09-21T22:28:58,walking
2014-09-21T23:43:54,2014-09-21T23:44:54,walking
2014-09-21T23:45:19,2014-09-21T23:52:32,transport
2014-09-21T23:53:25,2014-09-21T23:54:29,walking
2014-09-22T00:00:00,2014-09-22T00:03:26,walking
2014-09-22T10:04:07,2014-09-22T10:05:07,walking
2014-09-22T11:48:37,2014-09-22T11:49:07,walking
2014-09-22T11:49:37,2014-09-22T12:00:05,transport
2014-09-22T12:01:38,2014-09-22T12:03:38,walking
2014-09-22T12:58:09,2014-09-22T13:00:46,walking
2014-09-22T13:00:45,2014-09-22T13:08:15,transport
2014-09-22T13:08:16,2014-09-22T13:20:48,walking
2014-09-22T13:37:09,2014-09-22T13:46:24,walking
2014-09-22T14:00:33,2014-09-22T14:01:33,walking
2014-09-18T15:48:11,2014-09-18T15:51:54,walking
2014-09-18T16:07:51,2014-09-18T16:07:59,walking
2014-09-18T16:16:12,2014-09-18T16:22:00,walking
2014-09-18T16:22:00,2014-09-18T16:23:05,walking
2014-09-18T17:26:48,2014-09-18T17:27:50,walking
2014-09-18T19:36:41,2014-09-18T19:37:43,walking
2014-09-18T20:15:15,2014-09-18T20:15:29,walking
2014-09-18T20:15:29,2014-09-18T20:22:05,walking
2014-09-18T20:22:05,2014-09-18T20:23:05,walking
2014-09-18T21:00:00,2014-09-18T21:01:27,walking
2014-09-18T21:03:16,2014-09-18T21:11:36,walking
2014-09-19T00:14:32,2014-09-19T00:14:40,walking
2014-09-19T01:06:32,2014-09-19T01:06:58,walking
2014-09-19T02:28:55,2014-09-19T02:29:18,walking
2014-09-19T12:35:52,2014-09-19T12:35:59,walking
2014-09-19T12:36:18,2014-09-19T12:50:37,walking
2014-09-19T12:51:21,2014-09-19T12:54:40,walking
2014-09-19T13:14:57,2014-09-19T13:15:03,walking
2014-09-19T13:15:02,2014-09-19T13:23:14,walking
2014-09-19T13:23:14,2014-09-19T13:23:42,walking
2014-09-19T13:24:39,2014-09-19T13:35:08,walking
2014-09-19T13:35:08,2014-09-19T13:37:57,walking
2014-09-19T13:45:55,2014-09-19T13:52:36,walking
2014-09-19T13:52:36,2014-09-19T13:53:00,walking
2014-09-19T14:00:36,2014-09-19T14:02:32,walking
2014-09-19T15:00:05,2014-09-19T15:06:01,walking
2014-09-19T16:01:15,2014-09-19T16:02:17,walking
2014-09-19T17:50:45,2014-09-19T17:52:26,walking
2014-09-19T19:05:36,2014-09-19T19:07:57,walking
2014-09-19T19:14:01,2014-09-19T19:25:27,walking
2014-09-19T19:25:35,2014-09-19T19:29:49,walking
2014-09-19T20:09:14,2014-09-19T20:09:21,walking
2014-09-19T21:25:46,2014-09-19T21:25:51,walking
2014-09-19T21:25:51,2014-09-19T21:33:35,walking
2014-09-19T21:33:35,2014-09-19T21:34:12,walking
2014-09-19T22:22:52,2014-09-19T22:25:25,walking
2014-09-19T22:57:06,2014-09-19T23:04:46,walking
2014-09-19T23:04:45,2014-09-19T23:05:04,walking
2014-09-20T12:03:21,2014-09-20T12:03:54,walking
2014-09-20T12:06:16,2014-09-20T12:16:01,walking
2014-09-20T12:16:01,2014-09-20T12:16:04,walking
2014-09-20T12:24:04,2014-09-20T12:29:36,walking
2014-09-20T12:29:36,2014-09-20T12:29:50,walking
2014-09-20T12:32:30,2014-09-20T12:43:11,walking
2014-09-20T12:43:12,2014-09-20T12:43:18,walking
2014-09-20T13:05:06,2014-09-20T13:05:13,walking
2014-09-20T15:25:12,2014-09-20T15:31:59,walking
2014-09-20T15:31:58,2014-09-20T15:32:20,walking
2014-09-20T16:01:33,2014-09-20T16:01:39,walking
2014-09-20T16:04:30,2014-09-20T16:09:49,walking
2014-09-20T16:09:49,2014-09-20T16:10:31,walking
2014-09-20T16:17:28,2014-09-20T16:23:28,walking
2014-09-20T16:23:28,2014-09-20T16:26:06,walking
2014-09-20T19:46:38,2014-09-20T19:47:10,walking
2014-09-20T19:53:36,2014-09-20T20:06:55,walking
2014-09-20T20:06:55,2014-09-20T20:07:05,walking
2014-09-20T21:29:57,2014-09-20T21:32:48,walking
2014-09-20T21:42:13,2014-09-20T21:53:19,walking
2014-09-20T21:55:28,2014-09-20T21:56:13,walking
2014-09-20T22:00:45,2014-09-20T22:05:16,walking
2014-09-20T22:10:36,2014-09-20T22:15:39,walking
2014-09-20T22:15:39,2014-09-20T22:16:02,walking
2014-09-20T23:50:11,2014-09-20T23:53:09,walking
2014-09-21T00:01:41,2014-09-21T00:06:44,walking
2014-09-21T03:00:47,2014-09-21T03:02:13,walking
2014-09-21T03:02:28,2014-09-21T03:11:25,walking
2014-09-21T03:11:24,2014-09-21T03:12:01,walking
2014-09-21T13:42:15,2014-09-21T13:43:21,walking
2014-09-21T13:45:15,2014-09-21T13:50:41,walking
2014-09-21T13:52:41,2014-09-21T13:52:48,walking
2014-09-21T13:52:48,2014-09-21T14:00:53,walking
2014-09-21T14:00:53,2014-09-21T14:05:34,walking
2014-09-21T14:22:47,2014-09-21T14:31:56,walking
2014-09-21T14:58:07,2014-09-21T14:58:13,walking
2014-09-21T15:01:09,2014-09-21T15:04:17,walking
2014-09-21T15:28:21,2014-09-21T15:44:47,walking
2014-09-21T15:45:12,2014-09-21T15:49:05,walking
2014-09-21T16:00:00,2014-09-21T16:03:54,walking
2014-09-21T20:26:00,2014-09-21T20:27:11,walking
2014-09-21T21:09:02,2014-09-21T21:10:37,walking
2014-09-21T21:18:16,2014-09-21T21:27:37,walking
2014-09-21T23:27:01,2014-09-21T23:30:30,walking
2014-09-21T23:32:13,2014-09-21T23:39:44,walking
2014-09-21T23:39:49,2014-09-21T23:40:21,walking
2014-09-22T10:21:31,2014-09-22T10:21:32,walking
2014-09-22T10:45:00,2014-09-22T11:01:26,walking
2014-09-22T12:35:13,2014-09-22T12:40:15,walking
2014-09-22T12:51:50,2014-09-22T13:03:24,walking
2014-09-22T13:03:23,2014-09-22T13:03:53,walking
2014-09-22T16:16:05,2014-09-22T16:24:47,walking
2014-09-22T17:04:06,2014-09-22T17:06:41,walking
2014-09-22T17:16:56,2014-09-22T17:28:44,walking
2014-09-22T17:28:45,2014-09-22T17:28:52,walking
2014-09-22T21:26:31,2014-09-22T21:26:46,walking
2014-09-22T23:42:00,2014-09-22T23:43:09,walking
2014-09-22T23:44:29,2014-09-22T23:53:42,walking
2014-09-22T23:53:42,2014-09-22T23:54:11,walking
2014-09-23T10:37:26,2014-09-23T10:37:37,walking
2014-09-23T10:45:51,2014-09-23T10:58:49,walking
2014-09-23T10:58:48,2014-09-23T10:58:53,walking
2014-09-23T11:00:42,2014-09-23T11:01:42,walking
2014-09-23T13:56:46,2014-09-23T13:57:04,walking
2014-09-23T13:57:04,2014-09-23T14:00:04,walking
2014-09-23T14:00:04,2014-09-23T14:02:59,walking
2014-09-23T14:07:43,2014-09-23T14:11:42,walking
2014-09-23T14:11:42,2014-09-23T14:21:07,walking
2014-09-23T15:32:09,2014-09-23T15:45:20,walking
2014-09-23T16:00:02,2014-09-23T16:05:18,walking
2014-09-23T17:14:39,2014-09-23T17:18:24,walking
2014-09-23T17:18:44,2014-09-23T17:23:42,walking
2014-09-23T17:24:24,2014-09-23T17:26:20,walking
2014-09-23T17:27:51,2014-09-23T17:49:56,walking
2014-09-23T17:49:56,2014-09-23T17:50:45,walking
2014-09-23T18:52:24,2014-09-23T18:54:08,walking
2014-09-23T18:56:39,2014-09-23T19:08:44,walking
2014-09-23T19:08:44,2014-09-23T19:09:21,walking
2014-09-23T19:12:00,2014-09-23T19:20:14,walking
2014-09-23T19:20:13,2014-09-23T19:22:20,walking
2014-09-23T19:28:03,2014-09-23T19:32:23,walking
2014-09-23T19:32:23,2014-09-23T19:33:09,walking
2014-09-23T20:00:00,2014-09-23T20:02:58,walking
2014-09-23T21:00:44,2014-09-23T21:01:09,walking
2014-09-23T22:23:52,2014-09-23T22:27:00,walking
2014-09-23T22:43:49,2014-09-23T22:53:24,walking
2014-09-24T10:46:04,2014-09-24T10:49:23,walking
2014-09-24T10:49:23,2014-09-24T10:58:55,walking
2014-09-24T10:58:55,2014-09-24T10:59:09,walking
2014-09-24T12:30:53,2014-09-24T12:35:44,walking
2014-09-24T12:53:55,2014-09-24T13:10:03,walking
2014-09-24T13:10:44,2014-09-24T13:15:09,walking
2014-09-24T14:04:04,2014-09-24T14:09:04,walking
2014-09-24T14:30:37,2014-09-24T14:43:10,walking
2014-09-24T15:55:08,2014-09-24T15:56:11,walking
2014-09-24T16:03:05,2014-09-24T16:03:55,walking
2014-09-24T17:02:58,2014-09-24T17:05:08,walking
2014-09-24T17:05:34,2014-09-24T17:15:25,walking
2014-09-24T17:15:25,2014-09-24T17:17:05,walking
2014-09-24T18:07:47,2014-09-24T18:09:11,walking
2014-09-24T19:00:51,2014-09-24T19:03:00,walking
2014-09-24T20:08:21,2014-09-24T20:11:02,walking
2014-09-24T20:19:16,2014-09-24T20:32:28,walking
2014-09-24T20:32:28,2014-09-24T20:32:57,walking
2014-09-24T21:55:37,2014-09-24T21:57:57,walking
2014-09-24T21:58:27,2014-09-24T22:01:46,walking
2014-09-24T22:01:46,2014-09-24T22:02:23,walking
2014-09-24T22:11:19,2014-09-24T22:21:51,walking
2014-09-25T12:12:01,2014-09-25T12:16:04,walking
2014-09-25T12:24:32,2014-09-25T12:34:07,walking
2014-09-25T12:34:07,2014-09-25T12:34:27,walking
2014-09-25T14:06:33,2014-09-25T14:11:56,walking
2014-09-22T15:14:53,2014-09-22T15:17:26,walking
2014-09-22T15:44:56,2014-09-22T15:59:39,walking
2014-09-22T16:03:07,2014-09-22T16:03:37,walking
2014-09-22T17:04:14,2014-09-22T17:19:49,walking
2014-09-22T21:04:13,2014-09-22T21:24:37,walking
2014-09-22T21:24:36,2014-09-22T21:26:43,transport
2014-09-22T21:39:52,2014-09-22T21:46:19,transport
2014-09-22T21:48:12,2014-09-22T21:48:42,walking
2014-09-23T11:10:50,2014-09-23T11:11:42,walking
2014-09-23T11:47:26,2014-09-23T11:59:04,transport
2014-09-23T11:59:04,2014-09-23T12:15:08,walking
2014-09-23T12:17:04,2014-09-23T12:17:34,walking
2014-09-23T12:50:46,2014-09-23T12:58:27,walking
2014-09-23T12:59:24,2014-09-23T12:59:54,walking
2014-09-23T13:29:58,2014-09-23T13:37:08,walking
2014-09-23T13:39:01,2014-09-23T13:41:01,walking
2014-09-23T14:27:39,2014-09-23T14:31:45,walking
2014-09-23T15:21:27,2014-09-23T15:24:27,walking
2014-09-23T15:29:26,2014-09-23T15:32:57,walking
2014-09-23T15:37:28,2014-09-23T15:43:34,walking
2014-09-23T22:45:27,2014-09-23T23:08:14,walking
2014-09-23T23:08:13,2014-09-23T23:21:16,transport
2014-09-24T10:40:20,2014-09-24T10:54:01,walking
2014-09-24T10:58:07,2014-09-24T11:59:32,transport
2014-09-24T12:00:38,2014-09-24T12:04:08,walking
